TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
9.10000038146973,19.1000003814697,14.1000003814697,0.200000002980232,54.0,100.0,77.0,lille,2000-10-01
11.1000003814697,15.8999996185303,13.5,3.0,80.0,97.0,88.5,lille,2000-10-02
8.199999809265138,17.5,12.8500003814697,0.0,59.0,96.0,77.5,lille,2000-10-03
11.6999998092651,16.5,14.1000003814697,0.0,73.0,93.0,83.0,lille,2000-10-04
12.1999998092651,17.1000003814697,14.6499996185303,0.0,64.0,91.0,77.5,lille,2000-10-05
6.699999809265139,14.6000003814697,10.6499996185303,0.6000000238418579,56.0,95.0,75.5,lille,2000-10-06
6.0,11.1000003814697,8.550000190734862,1.39999997615814,84.0,98.0,91.0,lille,2000-10-07
8.5,15.5,12.0,7.300000190734861,72.0,100.0,86.0,lille,2000-10-08
6.599999904632571,13.8000001907349,10.1999998092651,9.0,68.0,97.0,82.5,lille,2000-10-09
8.10000038146973,11.1999998092651,9.64999961853027,13.8999996185303,82.0,98.0,90.0,lille,2000-10-10
8.5,13.8000001907349,11.1499996185303,5.0,58.0,96.0,77.0,lille,2000-10-11
8.699999809265138,13.8999996185303,11.3000001907349,0.0,74.0,90.0,82.0,lille,2000-10-12
8.10000038146973,12.6999998092651,10.3999996185303,0.0,80.0,98.0,89.0,lille,2000-10-13
4.19999980926514,10.8999996185303,7.550000190734861,0.0,99.0,100.0,99.5,lille,2000-10-14
8.10000038146973,13.1000003814697,10.6000003814697,0.0,89.0,100.0,94.5,lille,2000-10-15
10.8000001907349,11.8999996185303,11.3500003814697,28.5,98.0,100.0,99.0,lille,2000-10-16
5.699999809265139,15.5,10.6000003814697,0.200000002980232,51.0,99.0,75.0,lille,2000-10-17
9.10000038146973,12.3999996185303,10.75,8.0,87.0,99.0,93.0,lille,2000-10-18
11.5,16.3999996185303,13.9499998092651,1.0,56.0,99.0,77.5,lille,2000-10-19
8.60000038146973,14.1999998092651,11.3999996185303,8.0,89.0,99.0,94.0,lille,2000-10-20
